-9.95 0.321359
-9.9 0.326359
-9.85 0.331359
-9.8 0.336359
-9.75 0.341359
-9.7 0.346359
-9.65 0.351359
-9.6 0.356359
-9.55 0.361359
-9.5 0.366359
-9.45 0.371359
-9.4 0.376359
-9.35 0.381359
-9.3 0.386359
-9.25 0.391359
-9.2 0.396359
-9.15 0.401359
-9.1 0.406359
-9.05 0.411359
-9 0.416359
-8.95 0.421359
-8.9 0.426359
-8.85 0.431359
-8.8 0.436359
-8.75 0.441359
-8.7 0.446359
-8.65 0.451359
-8.6 0.456359
-8.55 0.461359
-8.5 0.466359
-8.45 0.471359
-8.4 0.476359
-8.35 0.481359
-8.3 0.486359
-8.25 0.491359
-8.2 0.496359
-8.15 0.502359
-8.1 0.508359
-8.05 0.514359
-8 0.520359
-7.95 0.526359
-7.9 0.532359
-7.85 0.538359
-7.8 0.543359
-7.75 0.548359
-7.7 0.553359
-7.65 0.558359
-7.6 0.563359
-7.55 0.568359
-7.5 0.573359
-7.45 0.578359
-7.4 0.583359
-7.35 0.588359
-7.3 0.593359
-7.25 0.598359
-7.2 0.604359
-7.15 0.610359
-7.1 0.616359
-7.05 0.622359
-7 0.628359
-6.95 0.634359
-6.9 0.640359
-6.85 0.646359
-6.8 0.652359
-6.75 0.657359
-6.7 0.662359
-6.65 0.667359
-6.6 0.672359
-6.55 0.677359
-6.5 0.682359
-6.45 0.687359
-6.4 0.692359
-6.35 0.698359
-6.3 0.704359
-6.25 0.710359
-6.2 0.716359
-6.15 0.722359
-6.1 0.728359
-6.05 0.734359
-6 0.740359
-5.95 0.746359
-5.9 0.752359
-5.85 0.758359
-5.8 0.764359
-5.75 0.770359
-5.7 0.776359
-5.65 0.782359
-5.6 0.788359
-5.55 0.794359
-5.5 0.800359
-5.45 0.806359
-5.4 0.812359
-5.35 0.818359
-5.3 0.824359
-5.25 0.830359
-5.2 0.836359
-5.15 0.842359
-5.1 0.848359
-5.05 0.854359
-5 0.860359
-4.95 0.866359
-4.9 0.872359
-4.85 0.878359
-4.8 0.884359
-4.75 0.890359
-4.7 0.896359
-4.65 0.902359
-4.6 0.908359
-4.55 0.914359
-4.5 0.920359
-4.45 0.926359
-4.4 0.932359
-4.35 0.938359
-4.3 0.944359
-4.25 0.950359
-4.2 0.956359
-4.15 0.962359
-4.1 0.968359
-4.05 0.974359
-4 0.980359
-3.95 0.986359
-3.9 0.993359
-3.85 1.00036
-3.8 1.00736
-3.75 1.01436
-3.7 1.02136
-3.65 1.02836
-3.6 1.03536
-3.55 1.04236
-3.5 1.04836
-3.45 1.05436
-3.4 1.06036
-3.35 1.06636
-3.3 1.07236
-3.25 1.07836
-3.2 1.08436
-3.15 1.09136
-3.1 1.09836
-3.05 1.10536
-3 1.11236
-2.95 1.11936
-2.9 1.12636
-2.85 1.13336
-2.8 1.14036
-2.75 1.14736
-2.7 1.15436
-2.65 1.16136
-2.6 1.16836
-2.55 1.17536
-2.5 1.18236
-2.45 1.18936
-2.4 1.19636
-2.35 1.20336
-2.3 1.21036
-2.25 1.21736
-2.2 1.22436
-2.15 1.23136
-2.1 1.23836
-2.05 1.24536
-2 1.25236
-1.95 1.25936
-1.9 1.26636
-1.85 1.27436
-1.8 1.28236
-1.75 1.29036
-1.7 1.29836
-1.65 1.30636
-1.6 1.31436
-1.55 1.32236
-1.5 1.33036
-1.45 1.33836
-1.4 1.34636
-1.35 1.35436
-1.3 1.36236
-1.25 1.36936
-1.2 1.37636
-1.15 1.38336
-1.1 1.39036
-1.05 1.39836
-1 1.40636
-0.95 1.41436
-0.9 1.42336
-0.85 1.43236
-0.8 1.44136
-0.75 1.45036
-0.7 1.45936
-0.65 1.46836
-0.6 1.47636
-0.55 1.48436
-0.5 1.49236
-0.45 1.50036
-0.4 1.50836
-0.35 1.51636
-0.3 1.52536
-0.25 1.53436
-0.2 1.54336
-0.15 1.55236
-0.1 1.56136
-0.05 1.57036
0 1.57736
0.05 1.58536
0.1 1.59436
0.15 1.60336
0.2 1.61336
0.25 1.62336
0.3 1.63336
0.35 1.64336
0.4 1.65336
0.45 1.66336
0.5 1.67336
0.55 1.68336
0.6 1.69336
0.65 1.70336
0.7 1.71336
0.75 1.72336
0.8 1.73336
