-1.3 -0.012862
-1.25 0.0051766
-1.2 0.0242152
-1.15 0.0432539
-1.1 0.0622925
-1.05 0.0813311
-1 0.10037
-0.95 0.119408
-0.9 0.138447
-0.85 0.157486
-0.8 0.177524
-0.75 0.197563
-0.7 0.217601
-0.65 0.23764
-0.6 0.257679
-0.55 0.277717
-0.5 0.297756
-0.45 0.317795
-0.4 0.337833
-0.35 0.357872
-0.3 0.37791
-0.25 0.399949
-0.2 0.421988
-0.15 0.444026
-0.1 0.466065
-0.05 0.488104
-2.08167e-16 0.508142
0.05 0.530619
0.1 0.554096
0.15 0.577574
0.2 0.601051
0.25 0.624528
0.3 0.648005
0.35 0.671482
0.4 0.694959
0.45 0.718436
0.5 0.743913
0.55 0.76939
0.6 0.794867
0.65 0.820345
0.7 0.846822
0.75 0.873299
0.8 0.900776
0.85 0.929253
0.9 0.95773
0.95 0.986207
1 1.01468
-7.2 -3.76621e-05
-7.15 0.012016
-7.1 0.0240696
-7.05 0.0351232
-7 0.0461768
-6.95 0.0572305
-6.9 0.0682841
-6.85 0.0793377
-6.8 0.0903913
-6.75 0.101445
-6.7 0.112499
-6.65 0.123552
-6.6 0.134606
-6.55 0.145659
-6.5 0.156713
-6.45 0.167767
-6.4 0.17882
-6.35 0.189874
-6.3 0.200928
-6.25 0.211981
-6.2 0.223035
-6.15 0.235088
-6.1 0.247142
-6.05 0.259196
-6 0.271249
-5.95 0.283303
-5.9 0.295357
-5.85 0.30741
-5.8 0.319464
-5.75 0.331517
-5.7 0.342571
-5.65 0.353625
-5.6 0.364678
-5.55 0.375732
-5.5 0.386786
-5.45 0.398839
-5.4 0.410893
-5.35 0.422946
-5.3 0.435
-5.25 0.447054
-5.2 0.459107
-5.15 0.471161
-5.1 0.483215
-5.05 0.494268
-5 0.505322
-4.95 0.516375
-4.9 0.527429
-4.85 0.540483
-4.8 0.553536
-4.75 0.56659
-4.7 0.579644
-4.65 0.592697
-4.6 0.605751
-4.55 0.618804
-4.5 0.630858
-4.45 0.642912
-4.4 0.654965
-4.35 0.667019
-4.3 0.679073
-4.25 0.691126
-4.2 0.70318
-4.15 0.715233
-4.1 0.728287
-4.05 0.741341
-4 0.755394
-3.95 0.769448
-3.9 0.783502
-3.85 0.796555
-3.8 0.809609
-3.75 0.822662
-3.7 0.835716
-3.65 0.84877
-3.6 0.861823
-3.55 0.874877
-3.5 0.887931
-3.45 0.900984
-3.4 0.914038
-3.35 0.927091
-3.3 0.940145
-3.25 0.953199
-3.2 0.967252
-3.15 0.981306
-3.1 0.99536
-3.05 1.00941
-3 1.02347
-2.95 1.03752
-2.9 1.05157
-2.85 1.06563
-2.8 1.07968
-2.75 1.09373
-2.7 1.10779
-2.65 1.12184
-2.6 1.1359
-2.55 1.14995
-2.5 1.164
-2.45 1.17806
-2.4 1.19211
-2.35 1.20716
-2.3 1.22222
-2.25 1.23727
-2.2 1.25232
-2.15 1.26738
-2.1 1.28243
-2.05 1.29849
-2 1.31454
-1.95 1.33059
-1.9 1.34665
-1.85 1.3617
-1.8 1.37675
-1.75 1.39181
-1.7 1.40686
-1.65 1.42191
-1.6 1.43697
-1.55 1.45302
-1.5 1.46908
-1.45 1.48513
-1.4 1.50118
-1.35 1.51724
-1.3 1.53429
-1.25 1.55134
-1.2 1.5684
-1.15 1.58545
-1.1 1.6025
-1.05 1.61956
-1 1.63661
-0.95 1.65367
-0.9 1.67072
-0.85 1.68777
-0.8 1.70583
-0.75 1.72388
-0.7 1.74193
-0.65 1.75999
-0.6 1.77804
-0.55 1.79709
-0.5 1.81615
-0.45 1.8352
-0.4 1.85426
-0.35 1.87331
-0.3 1.89236
-0.25 1.91142
-0.2 1.93147
-0.15 1.95252
-0.1 1.97358
-0.05 1.99463
-2.08167e-16 2.01468
0.05 2.03554
0.1 2.05639
0.15 2.07824
0.2 2.10009
0.25 2.12294
0.3 2.14579
0.35 2.16865
0.4 2.1925
0.45 2.21635
0.5 2.2412
0.55 2.26605
0.6 2.2919
0.65 2.31876
0.7 2.34561
0.75 2.37346
0.8 2.40231
0.85 2.43216
0.9 2.46402
0.95 2.49587
0.999854 2.52763
1 2.52763
-7.25 1.82297
-7.2 1.83311
-7.15 1.84225
-7.1 1.8514
-7.05 1.86054
-7 1.86968
-6.95 1.87882
-6.9 1.88796
-6.85 1.89711
-6.8 1.90625
-6.75 1.91539
-6.7 1.92453
-6.65 1.93368
-6.6 1.94282
-6.55 1.95196
-6.5 1.9611
-6.45 1.97025
-6.4 1.98039
-6.35 1.99053
-6.3 2.00067
-6.25 2.01082
-6.2 2.01996
-6.15 2.0291
-6.1 2.03824
-6.05 2.04739
-6 2.05653
-5.95 2.06567
-5.9 2.07581
-5.85 2.08596
-5.8 2.0961
-5.75 2.10624
-5.7 2.11638
-5.65 2.12653
-5.6 2.13667
-5.55 2.14681
-5.5 2.15695
-5.45 2.1671
-5.4 2.17724
-5.35 2.18738
-5.3 2.19752
-5.25 2.20767
-5.2 2.21781
-5.15 2.22795
-5.1 2.23809
-5.05 2.24824
-5 2.25838
-4.95 2.26952
-4.9 2.28066
-4.85 2.29181
-4.8 2.30195
-4.75 2.31209
-4.7 2.32223
-4.65 2.33238
-4.6 2.34252
-4.55 2.35266
-4.5 2.3628
-4.45 2.37295
-4.4 2.38309
-4.35 2.39323
-4.3 2.40337
-4.25 2.41452
-4.2 2.42566
-4.15 2.4368
-4.1 2.44794
-4.05 2.45909
-4 2.47023
-3.95 2.48137
-3.9 2.49251
-3.85 2.50366
-3.8 2.5148
-3.75 2.52594
-3.7 2.53708
-3.65 2.54823
-3.6 2.55937
-3.55 2.57051
-3.5 2.58165
-3.45 2.5928
-3.4 2.60394
-3.35 2.61508
-3.3 2.62622
-3.25 2.63736
-3.2 2.64851
-3.15 2.65965
-3.1 2.67079
-3.05 2.68193
-3 2.69308
-2.95 2.70522
-2.9 2.71736
-2.85 2.7295
-2.8 2.74165
-2.75 2.75379
-2.7 2.76593
-2.65 2.77807
-2.6 2.79022
-2.55 2.80236
-2.5 2.8145
-2.45 2.82664
-2.4 2.83879
-2.35 2.85093
-2.3 2.86307
-2.25 2.87521
-2.2 2.88736
-2.15 2.8995
-2.1 2.91264
-2.05 2.92578
-2 2.93893
-1.95 2.95207
-1.9 2.96521
-1.85 2.97835
-1.8 2.9915
-1.75 3.00464
-1.7 3.01778
-1.65 3.03092
-1.6 3.04407
-1.55 3.05721
-1.5 3.07035
-1.45 3.08349
-1.4 3.09664
-1.35 3.10978
-1.3 3.12392
-1.25 3.13806
-1.2 3.15221
-1.15 3.16635
-1.1 3.18049
-1.05 3.19463
-1 3.20878
-0.95 3.22392
-0.9 3.23906
-0.85 3.2542
-0.8 3.26935
-0.75 3.28449
-0.7 3.29963
-0.65 3.31477
-0.6 3.32992
-0.55 3.34506
-0.5 3.3602
-0.45 3.37634
-0.4 3.39249
-0.35 3.40963
-0.3 3.42677
-0.25 3.44391
-0.2 3.46106
-0.15 3.4782
-0.1 3.49534
-0.05 3.51148
0 3.52763
0.05 3.54363
0.1 3.56163
0.15 3.57963
0.2 3.59863
0.25 3.61763
0.3 3.63763
0.35 3.65763
0.4 3.67763
0.45 3.69963
0.5 3.72163
0.55 3.74463
0.6 3.76763
0.65 3.79263
0.7 3.81763
0.75 3.84563
0.8 3.87563
0.85 3.90763
0.9 3.94463
0.95 3.98963
1 4.07233
-7.25 3.81337
-7.2 3.82137
-7.15 3.82937
-7.1 3.83737
-7.05 3.84537
-7 3.85237
-6.95 3.85937
-6.9 3.86637
-6.85 3.87337
-6.8 3.88037
-6.75 3.88837
-6.7 3.89637
-6.65 3.90437
-6.6 3.91237
-6.55 3.92037
-6.5 3.92837
-6.45 3.93637
-6.4 3.94437
-6.35 3.95237
-6.3 3.95937
-6.25 3.96637
-6.2 3.97337
-6.15 3.98037
-6.1 3.98737
-6.05 3.99537
-6 4.00337
-5.95 4.01137
-5.9 4.01937
-5.85 4.02737
-5.8 4.03537
-5.75 4.04337
-5.7 4.05137
-5.65 4.05937
-5.6 4.06737
-5.55 4.07537
-5.5 4.08337
-5.45 4.09137
-5.4 4.09937
-5.35 4.10737
-5.3 4.11537
-5.25 4.12337
-5.2 4.13137
-5.15 4.13937
-5.1 4.14837
-5.05 4.15737
-5 4.16637
-4.95 4.17537
-4.9 4.18337
-4.85 4.19137
-4.8 4.19937
-4.75 4.20737
-4.7 4.21537
-4.65 4.22337
-4.6 4.23137
-4.55 4.23937
-4.5 4.24737
-4.45 4.25537
-4.4 4.26337
-4.35 4.27137
-4.3 4.27937
-4.25 4.28737
-4.2 4.29537
-4.15 4.30337
-4.1 4.31137
-4.05 4.31937
-4 4.32737
-3.95 4.33637
-3.9 4.34537
-3.85 4.35437
-3.8 4.36337
-3.75 4.37237
-3.7 4.38137
-3.65 4.39037
-3.6 4.39937
-3.55 4.40837
-3.5 4.41637
-3.45 4.42437
-3.4 4.43237
-3.35 4.44037
-3.3 4.44937
-3.25 4.45837
-3.2 4.46737
-3.15 4.47637
-3.1 4.48537
-3.05 4.49437
-3 4.50337
-2.95 4.51237
-2.9 4.52137
-2.85 4.53137
-2.8 4.54137
-2.75 4.55137
-2.7 4.56137
-2.65 4.57137
-2.6 4.58037
-2.55 4.58937
-2.5 4.59837
-2.45 4.60737
-2.4 4.61637
-2.35 4.62537
-2.3 4.63437
-2.25 4.64337
-2.2 4.65237
-2.15 4.66137
-2.1 4.67037
-2.05 4.67937
-2 4.68837
-1.95 4.69837
-1.9 4.70837
-1.85 4.71837
-1.8 4.72837
-1.75 4.73937
-1.7 4.75037
-1.65 4.76137
-1.6 4.77137
-1.55 4.78137
-1.5 4.79137
-1.45 4.80137
-1.4 4.81137
-1.35 4.82137
-1.3 4.83137
-1.25 4.84137
-1.2 4.85137
-1.15 4.86137
-1.1 4.87137
-1.05 4.88137
-1 4.89137
-0.95 4.90137
-0.9 4.91137
-0.85 4.92137
-0.8 4.93137
-0.75 4.94137
-0.7 4.95137
-0.65 4.96137
-0.6 4.97137
-0.55 4.98237
-0.5 4.99337
-0.45 5.00437
-0.4 5.01537
-0.35 5.02637
-0.3 5.03837
-0.25 5.05037
-0.2 5.06237
-0.15 5.07437
-0.1 5.08637
-0.05 5.09837
0 5.10637
0.05 5.11937
0.1 5.13237
0.15 5.14537
0.2 5.15837
0.25 5.17137
0.3 5.18337
0.35 5.19537
0.4 5.20737
0.45 5.22037
0.5 5.23337
0.55 5.24637
0.6 5.25937
0.65 5.27337
0.7 5.28737
0.75 5.30137
0.8 5.31537
0.85 5.32937
0.9 5.34537
0.95 5.36137
1 5.37737
-7.25 6.09865
-7.2 6.10465
-7.15 6.11065
-7.1 6.11665
-7.05 6.12265
-7 6.12865
-6.95 6.13465
-6.9 6.14065
-6.85 6.14565
-6.8 6.15065
-6.75 6.15565
-6.7 6.16065
-6.65 6.16565
-6.6 6.17065
-6.55 6.17565
-6.5 6.18065
-6.45 6.18665
-6.4 6.19265
-6.35 6.19865
-6.3 6.20465
-6.25 6.21065
-6.2 6.21665
-6.15 6.22265
-6.1 6.22865
-6.05 6.23465
-6 6.24065
-5.95 6.24665
-5.9 6.25265
-5.85 6.25865
-5.8 6.26365
-5.75 6.26865
-5.7 6.27365
-5.65 6.27865
-5.6 6.28365
-5.55 6.28965
-5.5 6.29565
-5.45 6.30165
-5.4 6.30865
-5.35 6.31565
-5.3 6.32265
-5.25 6.32965
-5.2 6.33665
-5.15 6.34365
-5.1 6.34965
-5.05 6.35565
-5 6.36165
-4.95 6.36765
-4.9 6.37365
-4.85 6.37965
-4.8 6.38565
-4.75 6.39165
-4.7 6.39765
-4.65 6.40365
-4.6 6.40965
-4.55 6.41565
-4.5 6.42165
-4.45 6.42765
-4.4 6.43365
-4.35 6.43965
-4.3 6.44565
-4.25 6.45165
-4.2 6.45765
-4.15 6.46365
-4.1 6.46965
-4.05 6.47565
-4 6.48165
-3.95 6.48665
-3.9 6.49165
-3.85 6.49665
-3.8 6.50165
-3.75 6.50665
-3.7 6.51265
-3.65 6.51865
-3.6 6.52465
-3.55 6.53065
-3.5 6.53665
-3.45 6.54265
-3.4 6.54865
-3.35 6.55465
-3.3 6.56165
-3.25 6.56865
-3.2 6.57565
-3.15 6.58265
-3.1 6.58965
-3.05 6.59665
-3 6.60365
-2.95 6.61065
-2.9 6.61765
-2.85 6.62465
-2.8 6.63165
-2.75 6.63865
-2.7 6.64565
-2.65 6.65165
-2.6 6.65765
-2.55 6.66365
-2.5 6.66965
-2.45 6.67565
-2.4 6.68165
-2.35 6.68765
-2.3 6.69365
-2.25 6.70065
-2.2 6.70765
-2.15 6.71465
-2.1 6.72165
-2.05 6.72865
-2 6.73565
-1.95 6.74265
-1.9 6.74865
-1.85 6.75465
-1.8 6.76065
-1.75 6.76665
-1.7 6.77265
-1.65 6.77865
-1.6 6.78465
-1.55 6.79065
-1.5 6.79665
-1.45 6.80365
-1.4 6.81065
-1.35 6.81765
-1.3 6.82465
-1.25 6.83165
-1.2 6.83865
-1.15 6.84565
-1.1 6.85165
-1.05 6.85765
-1 6.86365
-0.95 6.86965
-0.9 6.87565
-0.85 6.88165
-0.8 6.88765
-0.75 6.89365
-0.7 6.90065
-0.65 6.90765
-0.6 6.91465
-0.55 6.92165
-0.5 6.92865
-0.45 6.93565
-0.4 6.94265
-0.35 6.94965
-0.3 6.95665
-0.25 6.96365
-0.2 6.97065
-0.15 6.97765
-0.1 6.98465
-0.05 6.99165
0 6.99265
0.05 7.00165
0.1 7.01065
0.15 7.01965
0.2 7.02665
0.25 7.03365
0.3 7.04065
0.35 7.04765
0.4 7.05465
0.45 7.06165
0.5 7.06965
0.55 7.07765
0.6 7.08565
0.65 7.09365
0.7 7.10165
0.75 7.10965
0.8 7.11765
0.85 7.12265
0.9 7.12765
0.95 7.13265
1 7.14165
