0.5 -0.00499871
0.55 0.0201799
0.6 0.0453586
0.65 0.0715372
0.7 0.0977159
0.75 0.123894
0.8 0.152073
0.85 0.180252
0.9 0.20843
0.95 0.236609
1 0.263788
-3.75 -0.00133127
-3.7 0.012057
-3.65 0.0254452
-3.6 0.0398335
-3.55 0.0542217
-3.5 0.06861
-3.45 0.0829983
-3.4 0.0973865
-3.35 0.111775
-3.3 0.126163
-3.25 0.140551
-3.2 0.15494
-3.15 0.170328
-3.1 0.185716
-3.05 0.201104
-3 0.216493
-2.95 0.231881
-2.9 0.247269
-2.85 0.262657
-2.8 0.278046
-2.75 0.293434
-2.7 0.308822
-2.65 0.32421
-2.6 0.338599
-2.55 0.352987
-2.5 0.367375
-2.45 0.381763
-2.4 0.397152
-2.35 0.41254
-2.3 0.427928
-2.25 0.443316
-2.2 0.458705
-2.15 0.474093
-2.1 0.489481
-2.05 0.505869
-2 0.522258
-1.95 0.538646
-1.9 0.555034
-1.85 0.571422
-1.8 0.587811
-1.75 0.604199
-1.7 0.620587
-1.65 0.636975
-1.6 0.653364
-1.55 0.670752
-1.5 0.68814
-1.45 0.705528
-1.4 0.722917
-1.35 0.741305
-1.3 0.759693
-1.25 0.778081
-1.2 0.79547
-1.15 0.812858
-1.1 0.830246
-1.05 0.847634
-1 0.865023
-0.95 0.883411
-0.9 0.901799
-0.85 0.920187
-0.8 0.938576
-0.75 0.956964
-0.7 0.976352
-0.65 0.99574
-0.6 1.01513
-0.55 1.03452
-0.5 1.05391
-0.45 1.07329
-0.4 1.09368
-0.35 1.11407
-0.3 1.13546
-0.25 1.15685
-0.2 1.17823
-0.15 1.19962
-0.1 1.22101
-0.05 1.2424
-2.08167e-16 1.26379
0.05 1.28493
0.1 1.30607
0.15 1.32722
0.2 1.35036
0.25 1.3735
0.3 1.39664
0.35 1.41979
0.4 1.44393
0.45 1.46907
0.5 1.49421
0.55 1.51935
0.6 1.5445
0.65 1.56964
0.7 1.59678
0.75 1.62392
0.8 1.65107
0.85 1.68021
0.9 1.71035
0.95 1.74049
1 1.76964
-5 1.36859
-4.95 1.38025
-4.9 1.39191
-4.85 1.40357
-4.8 1.41423
-4.75 1.42489
-4.7 1.43555
-4.65 1.44621
-4.6 1.45787
-4.55 1.46953
-4.5 1.48119
-4.45 1.49285
-4.4 1.50451
-4.35 1.51617
-4.3 1.52783
-4.25 1.53949
-4.2 1.55215
-4.15 1.56481
-4.1 1.57747
-4.05 1.59014
-4 1.6028
-3.95 1.61446
-3.9 1.62612
-3.85 1.63778
-3.8 1.64944
-3.75 1.6621
-3.7 1.67476
-3.65 1.68742
-3.6 1.70008
-3.55 1.71274
-3.5 1.7254
-3.45 1.73806
-3.4 1.75072
-3.35 1.76338
-3.3 1.77504
-3.25 1.7867
-3.2 1.79836
-3.15 1.81002
-3.1 1.82169
-3.05 1.83435
-3 1.84701
-2.95 1.86067
-2.9 1.87433
-2.85 1.88799
-2.8 1.90065
-2.75 1.91331
-2.7 1.92597
-2.65 1.93863
-2.6 1.95129
-2.55 1.96395
-2.5 1.97761
-2.45 1.99127
-2.4 2.00493
-2.35 2.01959
-2.3 2.03425
-2.25 2.04891
-2.2 2.06257
-2.15 2.07623
-2.1 2.0899
-2.05 2.10356
-2 2.11722
-1.95 2.13088
-1.9 2.14454
-1.85 2.1582
-1.8 2.17286
-1.75 2.18752
-1.7 2.20218
-1.65 2.21684
-1.6 2.2315
-1.55 2.24616
-1.5 2.26082
-1.45 2.27648
-1.4 2.29214
-1.35 2.3078
-1.3 2.32346
-1.25 2.33912
-1.2 2.35478
-1.15 2.37045
-1.1 2.38611
-1.05 2.40177
-1 2.41743
-0.95 2.43309
-0.9 2.44875
-0.85 2.46441
-0.8 2.48107
-0.75 2.49773
-0.7 2.51439
-0.65 2.53105
-0.6 2.54871
-0.55 2.56637
-0.5 2.58403
-0.45 2.60169
-0.4 2.61935
-0.35 2.63701
-0.3 2.65467
-0.25 2.67333
-0.2 2.692
-0.15 2.71166
-0.1 2.73132
-0.05 2.75098
6.93889e-17 2.76964
0.05 2.78967
0.1 2.8097
0.15 2.83074
0.2 2.85177
0.25 2.87281
0.3 2.89484
0.35 2.91787
0.4 2.94091
0.45 2.96394
0.5 2.98598
0.500542 2.98598
0.55 3.00801
0.6 3.03329
